date,open,oil
2017-07-28,57679.0,51.430000
2017-07-31,57803.0,51.930000
2017-08-01,57884.0,51.939999
2017-08-02,57744.0,52.049999
2017-08-03,58016.0,51.419998
2017-08-04,58192.0,52.070000
2017-08-07,58799.0,51.889999
2017-08-08,58572.0,52.560001
2017-08-09,582.0,52.189999
2017-08-10,57378.0,52.799999
2017-08-11,57348.0,54.160000
2017-08-14,57822.0,54.080002
2017-08-15,57924.0,54.650002
2017-08-16,58131.0,54.279999
2017-08-17,57244.0,54.730000
2017-08-18,5765.0,55.970001
2017-08-21,57018.0,57.270000
2017-08-22,57435.0,56.959999
2017-08-23,57544.0,56.849998
2017-08-24,57767.0,57.020000
2017-08-25,57764.0,56.900002
2017-08-28,57851.0,56.720001
2017-08-29,57958.0,55.060001
2017-08-30,58011.0,55.299999
2017-08-31,58091.0,55.250000
2017-09-01,5818.0,56.689999
2017-09-04,58067.0,56.380001
2017-09-05,58034.0,57.119999
2017-09-06,58018.0,0
2017-09-07,58308.0,58.950001
2017-09-08,58037.0,57.860001
2017-09-11,58476.0,57.730000
2017-09-12,58615.0,57.410000
2017-09-13,58266.0,57.419998
2017-09-14,58897.0,58.320000
2017-09-15,58812.0,57.480000
2017-09-18,58572.0,57.450001
2017-09-19,58677.0,56.000000
2017-09-20,58751.0,56.650002
2017-09-21,58414.0,57.250000
2017-09-22,58527.0,58.020000
2017-09-25,57331.0,57.450001
2017-09-26,57049.0,56.700001
2017-09-27,57391.0,57.150002
2017-09-28,57114.0,57.369999
2017-09-29,5704.0,57.299999
2017-10-02,57355.0,57.660000
2017-10-03,57978.0,58.020000
2017-10-04,57983.0,58.209999
2017-10-05,57995.0,58.400002
2017-10-06,58098.0,59.790001
2017-10-09,57704.0,59.529999
2017-10-10,58193.0,59.910000
2017-10-11,5828.0,60.200001
2017-10-12,58627.0,60.389999
2017-10-13,58761.0,61.959999
2017-10-16,58404.0,61.900002
2017-10-17,58805.0,61.610001
2017-10-18,58848.0,61.919998
2017-10-19,58514.0,63.410000
2017-10-20,58564.0,63.500000
2017-10-23,58619.0,63.570000
2017-10-24,58215.0,64.430000
2017-10-25,58137.0,63.889999
2017-10-26,58483.0,64.070000
2017-10-27,59201.0,63.740002
2017-10-30,59467.0,63.610001
2017-10-31,59421.0,63.880001
2017-11-01,59407.0,64.419998
2017-11-02,59575.0,65.879997
2017-11-03,59071.0,65.250000
2017-11-06,5958.0,66.180000
2017-11-07,58689.0,65.529999
2017-11-08,59215.0,64.029999
2017-11-09,58305.0,64.760002
2017-11-10,57942.0,65.989998
2017-11-13,57862.0,65.099998
2017-11-14,57693.0,63.430000
2017-11-15,57275.0,63.919998
2017-11-16,57719.0,61.700001
2017-11-17,57254.0,60.430000
2017-11-20,57198.0,59.119999
2017-11-21,57004.0,59.349998
2017-11-22,57316.0,58.980000
2017-11-23,57253.0,60.709999
2017-11-24,5751.0,61.450001
2017-11-27,56921.0,61.630001
2017-11-28,57586.0,61.630001
2017-11-29,56904.0,61.340000
2017-11-30,5687.0,62.599998
2017-12-01,56464.0,63.599998
2017-12-04,55499.0,64.059998
2017-12-05,55507.0,62.790001
2017-12-06,55273.0,61.549999
2017-12-07,56086.0,61.340000
2017-12-08,56785.0,61.549999
2017-12-11,57095.0,62.580002
2017-12-12,56809.0,62.299999
2017-12-13,57174.0,61.330002
2017-12-14,57499.0,60.270000
2017-12-15,57732.0,62.099998
2017-12-18,58472.0,61.369999
2017-12-19,58063.0,60.869999
2017-12-20,58329.0,60.950001
2017-12-21,59054.0,61.189999
2017-12-22,59114.0,62.230000
2017-12-25,59108.0,62.099998
2017-12-26,59129.0,63.720001
2017-12-27,59664.0,65.500000
2017-12-28,59826.0,64.279999
2017-12-29,59929.0,65.900002
2018-01-02,60752.0,65.529999
2018-01-03,60622.0,64.699997
2018-01-04,60125.0,64.690002
2018-01-05,60479.0,64.910004
2018-01-08,61318.0,62.889999
2018-01-09,61054.0,63.590000
2018-01-10,61059.0,63.599998
2018-01-11,62211.0,63.700001
2018-01-12,61974.0,62.000000
2018-01-15,62036.0,63.299999
2018-01-16,61715.0,65.589996
2018-01-17,61593.0,66.750000
2018-01-18,61637.0,67.180000
2018-01-19,61652.0,67.239998
2018-01-22,61753.0,66.419998
2018-01-23,61635.0,66.680000
2018-01-24,61315.0,68.750000
2018-01-25,61622.0,68.260002
2018-01-26,61511.0,68.220001
2018-01-29,61621.0,68.949997
2018-01-30,61598.0,67.750000
2018-01-31,61653.0,68.029999
2018-02-01,61262.0,68.209999
2018-02-02,60294.0,68.150002
2018-02-05,58912.0,68.559998
2018-02-06,58015.0,67.489998
2018-02-07,58243.0,67.680000
2018-02-08,57241.0,68.500000
2018-02-09,56971.0,69.849998
2018-02-12,577.0,70.029999
2018-02-13,58441.0,70.050003
2018-02-14,59155.0,71.230003
2018-02-15,60412.0,71.449997
2018-02-16,60654.0,70.540001
2018-02-19,60575.0,71.150002
2018-02-20,60768.0,71.019997
2018-02-21,60913.0,71.559998
2018-02-22,60806.0,71.599998
2018-02-23,60766.0,71.470001
2018-02-26,61273.0,72.529999
2018-02-27,60716.0,72.110001
2018-02-28,60244.0,71.830002
2018-03-01,59967.0,70.650002
2018-03-02,59909.0,66.489998
2018-03-05,59967.0,66.849998
2018-03-06,60635.0,68.239998
2018-03-07,60438.0,67.070000
2018-03-08,60735.0,65.709999
2018-03-09,61102.0,64.940002
2018-03-12,61595.0,65.510002
2018-03-13,61596.0,65.070000
2018-03-14,61747.0,65.980003
2018-03-15,61434.0,65.559998
2018-03-16,61172.0,66.050003
2018-03-19,61511.0,66.010002
2018-03-20,61861.0,66.620003
2018-03-21,62116.0,66.620003
2018-03-22,61313.0,64.400002
2018-03-23,60612.0,65.820000
2018-03-26,6195.0,65.110001
2018-03-27,61738.0,65.339996
2018-03-28,60528.0,65.930000
2018-03-29,60594.0,68.750000
2018-03-30,60615.0,68.209999
2018-04-02,60437.0,70.680000
2018-04-03,61148.0,72.269997
2018-04-04,61177.0,73.330002
2018-04-05,61896.0,73.620003
2018-04-06,61626.0,0
2018-04-09,62141.0,74.349998
2018-04-10,62474.0,73.160004
2018-04-11,62506.0,73.870003
2018-04-12,62501.0,74.040001
2018-04-13,6224.0,74.199997
2018-04-16,61765.0,70.599998
2018-04-17,61912.0,70.379997
2018-04-18,62749.0,70.519997
2018-04-19,62997.0,68.029999
2018-04-20,6255.0,67.610001
2018-04-23,62027.0,69.000000
2018-04-24,61927.0,69.389999
2018-04-25,61413.0,68.169998
2018-04-26,61979.0,67.800003
2018-04-27,63112.0,68.769997
2018-04-30,63143.0,69.379997
2018-05-01,62809.0,69.580002
2018-05-02,62442.0,69.010002
2018-05-03,62205.0,70.050003
2018-05-04,62112.0,68.430000
2018-05-07,62776.0,67.860001
2018-05-08,61994.0,68.989998
2018-05-09,62322.0,68.650002
2018-05-10,63523.0,68.900002
2018-05-11,63161.0,69.089996
2018-05-14,6349.0,66.790001
2018-05-15,63461.0,66.739998
2018-05-16,6327.0,67.779999
2018-05-17,63261.0,67.419998
2018-05-18,62919.0,66.620003
2018-05-21,63552.0,64.949997
2018-05-22,63705.0,65.470001
2018-05-23,63269.0,65.910004
2018-05-24,62736.0,66.620003
2018-05-25,61895.0,66.080002
2018-05-28,61779.0,68.070000
2018-05-29,61266.0,67.900002
2018-05-30,61519.0,68.570000
2018-05-31,61744.0,68.930000
2018-06-01,61445.0,68.540001
2018-06-04,60068.0,69.709999
2018-06-05,59294.0,70.059998
2018-06-06,58991.0,70.120003
2018-06-07,58762.0,69.430000
2018-06-08,58475.0,68.639999
2018-06-11,58555.0,67.879997
2018-06-12,58767.0,67.820000
2018-06-13,58621.0,67.529999
2018-06-14,58443.0,69.889999
2018-06-15,58092.0,70.239998
2018-06-18,58023.0,68.790001
2018-06-19,57502.0,68.930000
2018-06-20,5765.0,68.800003
2018-06-21,57292.0,69.709999
2018-06-22,57562.0,71.389999
2018-06-25,57252.0,70.199997
2018-06-26,5671.0,71.139999
2018-06-27,55875.0,72.250000
2018-06-28,55599.0,72.089996
2018-06-29,56082.0,72.010002
2018-07-02,56081.0,72.180000
2018-07-03,56243.0,73.290001
2018-07-04,55966.0,75.419998
2018-07-05,5631.0,75.120003
2018-07-06,56913.0,76.180000
2018-07-09,57584.0,74.669998
2018-07-10,57476.0,74.400002
2018-07-11,56994.0,74.209999
2018-07-12,57363.0,74.660004
2018-07-13,57124.0,72.680000
2018-07-16,56845.0,70.989998
2018-07-17,56717.0,71.849998
2018-07-18,5693.0,71.720001
2018-07-19,5697.0,72.169998
2018-07-20,57314.0,70.029999
2018-07-23,57374.0,68.680000
2018-07-24,57955.0,69.410004
2018-07-25,58626.0,69.550003
2018-07-26,58364.0,66.169998
2018-07-27,5844.0,66.360001
2018-07-30,58283.0,66.949997
2018-07-31,58434.0,67.550003
2018-08-01,58353.0,66.680000
2018-08-02,57934.0,66.320000
2018-08-03,57493.0,64.879997
2018-08-06,57241.0,63.500000
2018-08-07,57317.0,62.990002
2018-08-08,57288.0,62.700001
2018-08-09,57304.0,61.740002
2018-08-10,56444.0,61.639999
2018-08-13,55638.0,60.750000
2018-08-14,54612.0,60.700001
2018-08-15,53866.0,58.880001
2018-08-16,5422.0,55.270000
2018-08-17,54592.0,56.020000
2018-08-20,55456.0,56.580002
2018-08-21,56037.0,56.720001
2018-08-22,5593.0,57.389999
2018-08-23,55315.0,53.389999
2018-08-24,55682.0,0
2018-08-27,56131.0,50.619999
2018-08-28,56024.0,51.540001
2018-08-29,5603.0,52.090000
2018-08-30,55504.0,50.310001
2018-08-31,55693.0,51.270000
2018-09-03,55616.0,52.450001
2018-09-04,55143.0,53.130001
2018-09-05,54704.0,52.930000
2018-09-06,5475.0,51.759998
2018-09-07,54367.0,52.029999
2018-09-10,54255.0,50.889999
2018-09-11,54393.0,51.950001
2018-09-12,54481.0,51.200001
2018-09-13,54248.0,52.830002
2018-09-14,54359.0,51.250000
2018-09-17,54293.0,49.160000
2018-09-18,54958.0,45.930000
2018-09-19,55146.0,47.389999
2018-09-20,55515.0,46.250000
2018-09-21,56038.0,0
2018-09-24,55514.0,42.849998
2018-09-25,55239.0,46.580002
2018-09-26,55053.0,45.439999
2018-09-27,54596.0,45.220001
2018-09-28,54651.0,45.799999
2018-10-01,54385.0,46.259998
2018-10-02,54946.0,46.900002
2018-10-03,54918.0,48.299999
2018-10-04,54034.0,48.730000
2018-10-05,53854.0,49.799999
2018-10-08,53993.0,52.180000
2018-10-09,5412.0,52.279999
2018-10-10,53017.0,51.730000
2018-10-11,51972.0,50.779999
2018-10-12,52788.0,52.000000
2018-10-15,52738.0,52.299999
2018-10-16,53639.0,52.230000
2018-10-17,53589.0,53.730000
2018-10-18,53152.0,52.950001
2018-10-19,53162.0,52.450001
2018-10-22,53247.0,53.169998
2018-10-23,51996.0,53.560001
2018-10-24,51326.0,52.119999
2018-10-25,51838.0,53.240002
2018-10-26,5138.0,54.279999
2018-10-29,50737.0,54.009998
2018-10-30,51117.0,55.320000
2018-10-31,51686.0,54.860001
2018-11-01,53106.0,53.730000
2018-11-02,53327.0,53.939999
2018-11-05,53917.0,52.590000
2018-11-06,54521.0,52.660000
2018-11-07,56114.0,52.470001
2018-11-08,55871.0,53.349998
2018-11-09,55368.0,53.959999
2018-11-12,55356.0,54.480000
2018-11-13,55059.0,55.779999
2018-11-14,54973.0,55.939999
2018-11-15,55217.0,57.240002
2018-11-16,55717.0,56.840000
2018-11-19,55424.0,57.169998
2018-11-20,54477.0,55.459999
2018-11-21,55212.0,55.950001
2018-11-22,55056.0,57.000000
2018-11-23,55092.0,57.220001
2018-11-26,55569.0,55.830002
2018-11-27,56205.0,56.450001
2018-11-28,57218.0,56.279999
2018-11-29,5737.0,56.200001
2018-11-30,56994.0,56.430000
2018-12-03,57758.0,56.070000
2018-12-04,57225.0,56.759998
2018-12-05,56795.0,57.090000
2018-12-06,56366.0,58.349998
2018-12-07,55805.0,58.509998
2018-12-10,55285.0,58.450001
2018-12-11,55433.0,59.009998
2018-12-12,56039.0,59.020000
2018-12-13,56447.0,59.990002
2018-12-14,55853.0,59.869999
2018-12-17,54816.0,58.980000
2018-12-18,54239.0,59.119999
2018-12-19,53921.0,60.029999
2018-12-20,53266.0,59.400002
2018-12-21,52389.0,59.529999
2018-12-24,51784.0,60.240002
2018-12-26,52998.0,61.810001
2018-12-27,52776.0,62.639999
2018-12-28,52918.0,62.500000
2018-12-31,53148.0,62.180000
2019-01-02,53497.0,63.330002
2019-01-03,52882.0,64.400002
2019-01-04,54381.0,64.220001
2019-01-07,547.0,64.480003
2019-01-08,55341.0,63.709999
2019-01-09,56029.0,63.759998
2019-01-10,56766.0,63.570000
2019-01-11,57049.0,64.320000
2019-01-14,56583.0,63.750000
2019-01-15,56689.0,64.000000
2019-01-16,56897.0,65.750000
2019-01-17,57334.0,66.169998
2019-01-18,57482.0,65.809998
2019-01-21,57701.0,65.129997
2019-01-22,57231.0,62.950001
2019-01-23,57509.0,63.580002
2019-01-24,58723.0,63.400002
2019-01-25,59012.0,63.610001
2019-01-28,58953.0,61.549999
2019-01-29,59382.0,61.430000
2019-01-30,59833.0,62.169998
2019-01-31,6087.0,61.439999
2019-02-01,61075.0,62.020000
2019-02-04,6094.0,61.639999
2019-02-05,61196.0,61.650002
2019-02-06,60945.0,60.860001
2019-02-07,60647.0,61.369999
2019-02-08,60363.0,62.119999
2019-02-11,60725.0,63.119999
2019-02-12,61219.0,63.529999
2019-02-13,61465.0,63.279999
2019-02-14,62031.0,62.639999
2019-02-15,61546.0,61.270000
2019-02-18,61829.0,58.209999
2019-02-19,62128.0,58.939999
2019-02-20,61962.0,59.070000
2019-02-21,62305.0,59.119999
2019-02-22,62994.0,56.459999
2019-02-25,63002.0,53.419998
2019-02-26,62994.0,52.889999
2019-02-27,62488.0,52.860001
2019-02-28,62548.0,51.660000
2019-03-01,62351.0,53.099998
2019-03-04,62782.0,54.240002
2019-03-05,62827.0,53.430000
2019-03-06,62037.0,53.040001
2019-03-07,61613.0,51.070000
2019-03-08,61073.0,52.180000
2019-03-11,6229.0,52.500000
2019-03-12,63006.0,51.950001
2019-03-13,63363.0,54.090000
2019-03-14,63215.0,54.119999
2019-03-15,63004.0,57.259998
2019-03-18,63766.0,57.720001
2019-03-19,63729.0,57.740002
2019-03-20,63503.0,58.840000
2019-03-21,63172.0,59.270000
2019-03-22,62063.0,59.220001
2019-03-25,61667.0,59.270000
2019-03-26,61851.0,59.139999
2019-03-27,61925.0,0
2019-03-28,62113.0,57.380001
2019-03-29,62481.0,57.770000
2019-04-01,62957.0,57.560001
2019-04-02,63126.0,58.400002
2019-04-03,63666.0,60.439999
2019-04-04,63865.0,60.459999
2019-04-05,64545.0,60.250000
2019-04-08,64494.0,59.259998
2019-04-09,64173.0,57.520000
2019-04-10,64753.0,56.599998
2019-04-11,64269.0,55.720001
2019-04-12,63974.0,56.220001
2019-04-15,64393.0,56.169998
2019-04-16,64575.0,57.230000
2019-04-17,64592.0,55.900002
2019-04-18,6446.0,55.930000
2019-04-22,64586.0,56.200001
2019-04-23,64803.0,57.070000
2019-04-24,64793.0,58.340000
2019-04-25,64592.0,57.849998
2019-04-26,64771.0,54.540001
2019-04-29,64805.0,55.380001
2019-04-30,64909.0,54.950001
2019-05-01,65041.0,53.419998
2019-05-02,6447.0,52.330002
2019-05-03,65231.0,52.880001
2019-05-06,6396.0,54.320000
2019-05-07,64901.0,54.730000
2019-05-08,64517.0,56.740002
2019-05-09,6361.0,54.900002
2019-05-10,64103.0,54.740002
2019-05-13,62852.0,54.959999
2019-05-14,63097.0,56.099998
2019-05-15,63684.0,56.049999
2019-05-16,63997.0,55.939999
2019-05-17,63297.0,55.349998
2019-05-20,6284.0,53.250000
2019-05-21,64053.0,53.759998
2019-05-22,64205.0,55.709999
2019-05-23,62878.0,55.880001
2019-05-24,63393.0,56.630001
2019-05-27,63411.0,55.000000
2019-05-28,63904.0,53.919998
2019-05-29,63413.0,55.950001
2019-05-30,63798.0,56.189999
2019-05-31,63738.0,56.799999
2019-06-03,64666.0,58.029999
2019-06-04,65003.0,57.889999
2019-06-05,65287.0,55.930000
2019-06-06,65263.0,55.150002
2019-06-07,65923.0,61.480000
2019-06-10,66154.0,61.959999
2019-06-11,66557.0,58.810001
2019-06-12,66064.0,58.200001
2019-06-13,66803.0,58.650002
2019-06-14,66294.0,59.250000
2019-06-17,66066.0,58.439999
2019-06-18,66828.0,56.700001
2019-06-19,67281.0,56.689999
2019-06-20,6817.0,56.509998
2019-06-21,67878.0,56.540001
2019-06-24,68045.0,54.279999
2019-06-25,67451.0,54.000000
2019-06-26,67312.0,52.470001
2019-06-27,67757.0,52.290001
2019-06-28,6809.0,52.689999
2019-07-01,68181.0,52.810001
2019-07-02,68903.0,52.570000
2019-07-03,6925.0,52.689999
2019-07-04,69214.0,53.880001
2019-07-05,69312.0,54.900002
2019-07-08,6919.0,53.509998
2019-07-09,69137.0,52.919998
2019-07-10,69335.0,52.990002
2019-07-11,69267.0,54.090000
2019-07-12,69092.0,53.709999
2019-07-15,68794.0,53.389999
2019-07-16,69126.0,54.299999
2019-07-17,69091.0,55.900002
2019-07-18,69312.0,56.070000
2019-07-19,69254.0,56.650002
2019-07-22,69221.0,55.799999
2019-07-23,68785.0,55.529999
2019-07-24,68952.0,54.900002
2019-07-25,68708.0,54.150002
2019-07-26,68696.0,56.410000
2019-07-29,68769.0,56.560001
2019-07-30,68209.0,57.259998
2019-07-31,68623.0,56.349998
2019-08-01,69293.0,57.080002
2019-08-02,68826.0,57.400002
2019-08-05,668.0,56.889999
2019-08-06,67233.0,56.790001
2019-08-07,68806.0,57.389999
2019-08-08,703.0,56.910000
2019-08-09,70033.0,57.880001
2019-08-12,69944.0,56.900002
2019-08-13,70029.0,55.160000
2019-08-14,68571.0,57.000000
2019-08-15,67937.0,58.310001
2019-08-16,68976.0,57.919998
2019-08-19,69791.0,57.919998
2019-08-20,69816.0,58.270000
2019-08-21,70858.0,0
2019-08-22,70036.0,55.470001
2019-08-23,69064.0,55.959999
2019-08-26,69247.0,56.430000
2019-08-27,69286.0,58.360001
2019-08-28,69437.0,58.320000
2019-08-29,69332.0,59.110001
2019-08-30,69808.0,58.919998
2019-09-02,70575.0,59.060001
2019-09-03,69794.0,58.880001
2019-09-04,70955.0,59.360001
2019-09-05,70949.0,59.869999
2019-09-06,70692.0,60.230000
2019-09-09,69992.0,60.549999
2019-09-10,6978.0,60.860001
2019-09-11,70555.0,61.110001
2019-09-12,7027.0,60.410000
2019-09-13,70476.0,0
2019-09-16,7056.0,61.200001
2019-09-17,71454.0,61.730000
2019-09-18,71489.0,61.709999
2019-09-19,72523.0,61.680000
2019-09-20,72466.0,61.599998
2019-09-23,72306.0,61.180000
2019-09-24,71498.0,63.709999
2019-09-25,71363.0,62.910000
2019-09-26,70548.0,62.840000
2019-09-27,69279.0,59.990002
2019-09-30,69396.0,59.610001
2019-10-01,69026.0,59.040001
2019-10-02,68249.0,58.029999
2019-10-03,6843.0,58.200001
2019-10-04,70043.0,58.099998
2019-10-07,69839.0,58.590000
2019-10-08,69699.0,59.169998
2019-10-09,69517.0,58.259998
2019-10-10,69903.0,56.110001
2019-10-11,70393.0,55.689999
2019-10-14,69911.0,53.700001
2019-10-15,69423.0,52.770000
2019-10-16,6892.0,53.970001
2019-10-17,69633.0,53.090000
2019-10-18,69744.0,52.919998
2019-10-21,7041.0,51.009998
2019-10-22,69854.0,49.939999
2019-10-23,69519.0,49.509998
2019-10-24,69511.0,51.169998
2019-10-25,69168.0,51.110001
2019-10-28,69393.0,50.119999
2019-10-29,69145.0,49.610001
2019-10-30,67995.0,49.959999
2019-10-31,68144.0,51.720001
2019-11-01,68265.0,51.509998
2019-11-04,67939.0,52.230000
2019-11-05,67748.0,52.119999
2019-11-06,67351.0,53.500000
2019-11-07,67355.0,53.740002
2019-11-08,67482.0,52.599998
2019-11-11,68023.0,51.369999
2019-11-12,68081.0,50.080002
2019-11-13,67724.0,48.630001
2019-11-14,68105.0,46.490002
2019-11-15,68526.0,43.700001
2019-11-18,6801.0,47.720001
2019-11-19,68231.0,46.939999
2019-11-20,67738.0,47.130001
2019-11-21,67678.0,46.090000
2019-11-22,67712.0,32.869999
2019-11-25,68782.0,30.370001
2019-11-26,69067.0,34.619999
2019-11-27,69864.0,33.070000
2019-11-28,69938.0,30.770000
2019-11-29,70127.0,33.750000
2019-12-02,70096.0,28.690001
2019-12-03,70522.0,26.940001
2019-12-04,70942.0,22.299999
2019-12-05,70714.0,24.730000
2019-12-06,71369.0,22.520000
2019-12-09,71121.0,23.870001
2019-12-10,70765.0,24.370001
2019-12-11,71435.0,24.250000
2019-12-12,71991.0,23.290001
2019-12-13,72551.0,20.930000
2019-12-16,73855.0,20.230000
2019-12-17,74197.0,20.100000
2019-12-18,73965.0,21.219999
2019-12-19,74215.0,24.809999
2019-12-20,74444.0,26.090000
2019-12-23,75012.0,26.340000
2019-12-24,75199.0,24.299999
2019-12-26,7543.0,26.280001
2019-12-27,75373.0,24.600000
2019-12-30,75046.0,22.360001
2019-12-31,75179.0,20.719999
2020-01-02,76344.0,20.150000
2020-01-03,75934.0,20.000000
2020-01-06,75886.0,17.730000
2020-01-07,75777.0,-14.000000
2020-01-08,7605.0,13.120000
2020-01-09,76472.0,14.200000
2020-01-10,76716.0,16.780001
2020-01-13,7753.0,16.840000
2020-01-14,78298.0,12.960000
2020-01-15,78335.0,13.350000
2020-01-16,78857.0,15.640000
2020-01-17,79506.0,19.040001
2020-01-20,79517.0,19.110001
2020-01-21,79606.0,21.240000
2020-01-22,79292.0,25.520000
2020-01-23,79259.0,24.090000
2020-01-24,79813.0,23.350000
2020-01-27,78076.0,24.490000
2020-01-28,79441.0,24.490000
2020-01-29,79573.0,25.299999
2020-01-30,78618.0,25.559999
2020-01-31,77852.0,27.639999
2020-02-03,78563.0,29.530001
2020-02-04,80622.0,32.830002
2020-02-05,8211.0,31.889999
2020-02-06,82489.0,33.529999
2020-02-07,81763.0,33.950001
2020-02-10,81907.0,33.299999
2020-02-11,83973.0,34.139999
2020-02-12,85811.0,32.099998
2020-02-13,85352.0,33.680000
2020-02-14,85337.0,35.209999
2020-02-17,85305.0,35.560001
2020-02-18,85676.0,36.860001
2020-02-19,90568.0,36.759998
2020-02-20,91253.0,37.330002
2020-02-21,90357.0,39.410000
2020-02-24,87351.0,38.220001
2020-02-25,84963.0,38.500000
2020-02-26,83869.0,39.090000
2020-02-27,80876.0,36.259998
2020-02-28,79682.0,36.029999
2020-03-02,81065.0,37.049999
2020-03-03,82166.0,37.930000
2020-03-04,84447.0,37.740002
2020-03-05,84225.0,38.849998
2020-03-06,81455.0,39.180000
2020-03-09,72883.0,40.680000
2020-03-10,73366.0,39.990002
2020-03-11,69656.0,38.049999
2020-03-12,61473.0,39.090000
2020-03-13,63615.0,37.959999
2020-03-16,57352.0,39.639999
2020-03-17,6096.0,39.840000
2020-03-18,54852.0,39.779999
2020-03-19,55609.0,40.380001
2020-03-20,56377.0,40.680000
2020-03-23,53032.0,40.480000
2020-03-24,59218.0,40.869999
2020-03-25,61948.0,39.580002
2020-03-26,6401.0,40.349998
2020-03-27,60803.0,39.599998
2020-03-30,60624.0,40.549999
2020-03-31,61435.0,40.970001
2020-04-01,59069.0,40.720001
2020-04-02,59607.0,40.639999
2020-04-03,58971.0,40.650002
2020-04-06,62364.0,41.540001
2020-04-07,6398.0,41.950001
2020-04-08,65617.0,41.060001
2020-04-09,6665.0,41.259998
2020-04-13,662.0,41.650002
2020-04-14,67907.0,41.130001
2020-04-15,6551.0,41.320000
2020-04-16,65234.0,40.340000
2020-04-17,67333.0,40.389999
2020-04-20,66538.0,40.779999
2020-04-21,64224.0,41.560001
2020-04-22,65208.0,42.189999
2020-04-23,66115.0,41.970001
2020-04-24,64548.0,41.500000
2020-04-27,65992.0,41.980000
2020-04-28,67806.0,41.619999
2020-04-29,70386.0,42.570000
2020-04-30,68657.0,42.330002
2020-05-01,66811.0,42.240002
2020-05-04,66453.0,42.790001
2020-05-05,67216.0,42.599998
2020-05-06,68316.0,42.740002
2020-05-07,68486.0,42.750000
2020-05-08,70785.0,42.480000
2020-05-11,71198.0,42.360001
2020-05-12,70934.0,43.389999
2020-05-13,69259.0,43.450001
2020-05-14,68684.0,42.980000
2020-05-15,6875.0,42.910000
2020-05-18,71998.0,42.830002
2020-05-19,72543.0,43.020000
2020-05-20,73191.0,41.630001
2020-05-21,72814.0,41.250000
2020-05-22,71978.0,39.480000
2020-05-25,7258.0,36.790001
2020-05-26,74678.0,37.799999
2020-05-27,75062.0,37.009998
2020-05-28,74569.0,37.320000
2020-05-29,75687.0,37.279999
2020-06-01,76656.0,38.349998
2020-06-02,7752.0,40.189999
2020-06-03,7833.0,40.970001
2020-06-04,78711.0,40.980000
2020-06-05,80131.0,39.630001
2020-06-08,81908.0,39.759998
2020-06-09,8088.0,39.599998
2020-06-10,8032.0,40.150002
2020-06-11,76001.0,40.070000
2020-06-12,76757.0,40.580002
2020-06-15,77713.0,39.160000
2020-06-16,79198.0,39.900002
2020-06-17,77874.0,38.599998
2020-06-18,78439.0,37.000000
2020-06-19,78737.0,39.349998
2020-06-22,78949.0,39.830002
2020-06-23,80146.0,39.990002
2020-06-24,78982.0,41.310001
2020-06-25,7865.0,40.400002
2020-06-26,76665.0,39.529999
2020-06-29,79014.0,40.189999
2020-06-30,79614.0,41.130001
2020-07-01,80771.0,40.880001
2020-07-02,82016.0,40.689999
2020-07-03,82547.0,40.650002
2020-07-06,85076.0,41.220001
2020-07-07,851.0,40.040001
2020-07-08,87548.0,40.610001
2020-07-09,8662.0,39.689999
2020-07-10,86421.0,38.590000
2020-07-13,85914.0,38.970001
2020-07-14,87796.0,37.389999
2020-07-15,89905.0,36.070000
2020-07-16,89258.0,35.240002
2020-07-17,90455.0,37.029999
2020-07-20,92243.0,38.150002
2020-07-21,92958.0,39.169998
2020-07-22,93442.0,38.540001
2020-07-23,9414.0,37.340000
2020-07-24,92248.0,39.910000
2020-07-27,93855.0,41.790001
2020-07-28,91744.0,41.470001
2020-07-29,91939.0,40.939999
2020-07-30,92358.0,40.169998
2020-07-31,92151.0,41.439999
2020-08-03,93767.0,41.349998
2020-08-04,96929.0,41.610001
2020-08-05,99625.0,41.700001
2020-08-06,99772.0,42.459999
2020-08-07,101215.0,42.840000
2020-08-10,101558.0,44.820000
2020-08-11,100609.0,0
2020-08-12,101739.0,45.340000
2020-08-13,103636.0,45.080002
2020-08-14,102694.0,44.380001
2020-08-17,103814.0,44.990002
2020-08-18,104252.0,45.639999
2020-08-19,105138.0,46.150002
2020-08-20,103636.0,45.660000
2020-08-21,103716.0,45.599998
2020-08-24,10522.0,45.689999
2020-08-25,107424.0,46.970001
2020-08-26,107263.0,46.730000
2020-08-27,107081.0,46.990002
2020-08-28,109608.0,47.599998
2020-08-31,109373.0,47.849998
2020-09-01,110992.0,48.430000
2020-09-02,110308.0,48.540001
2020-09-03,104683.0,47.930000
2020-09-04,102341.0,46.790001
2020-09-07,103316.0,0
2020-09-08,102169.0,48.230000
2020-09-09,105003.0,47.720001
2020-09-10,103508.0,48.130001
2020-09-11,103224.0,48.349998
2020-09-14,106175.0,48.400002
2020-09-15,107889.0,47.380001
2020-09-16,108767.0,49.820000
2020-09-17,106343.0,50.529999
2020-09-18,106665.0,50.930000
2020-09-21,105606.0,52.580002
2020-09-22,106167.0,52.180000
2020-09-23,105865.0,53.310001
2020-09-24,104897.0,52.840000
2020-09-25,106928.0,53.799999
2020-09-28,111855.0,52.000000
2020-09-29,114506.0,53.130001
2020-09-30,117691.0,52.930000
2020-10-01,12115.0,53.099998
2020-10-02,121084.0,52.169998
2020-10-05,126723.0,52.910000
